"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1224588807879712768","x1230054684427194368",2020-02-19 09:01:04,"GenEcoEvo","Stunning indeed #ECFG15 https://t.co/d3hqcGAIWc https://t.co/H0YZmc1lQw","Twitter Web App",47,,,,TRUE,FALSE,1,1,,,"ECFG15",,"twitter.com/Team_Thomma/st…","https://t.co/d3hqcGAIWc","https://twitter.com/Team_Thomma/status/1230045092813164549","http://pbs.twimg.com/media/ERIH2YmXkAULWoc.jpg","https://t.co/H0YZmc1lQw","https://twitter.com/GenEcoEvo/status/1230054684427194368/photo/1","photo","http://pbs.twimg.com/media/ERIH2YmXkAULWoc.jpg","https://t.co/H0YZmc1lQw","https://twitter.com/GenEcoEvo/status/1230054684427194368/photo/1",,,,"en","x1230045092813164549","Stunning lecture of @talbotlabTSL on understanding the cell biology of the Magnaporthe appressorium #ECFG15 https://t.co/oqe3vJENHT",2020-02-19 08:22:57,"Twitter for Android",38,11,"x932138504","Team_Thomma","Team Thomma",2765,534,5413,"Cologne, Germany","Still pursuing a novel environment to continue my research group. On sabbatical in Cologne, with the Cluster of Excellence on Plant Sciences (CEPLAS)",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenEcoEvo/status/1230054684427194368","GEE team at ESE lab","Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more","https://t.co/cSEOtU1HcG",FALSE,45,48,0,42,42,2020-02-04 07:01:55,FALSE,"https://t.co/cSEOtU1HcG","https://www.ese.universite-paris-saclay.fr/en/evolutionary-genetics-and-ecology/",,"https://pbs.twimg.com/profile_banners/1224588807879712768/1580882539",,"http://pbs.twimg.com/profile_images/1224936262777425920/rAo2dTXT_normal.jpg"
"x995280180246728704","x1230499209146707968",2020-02-20 14:27:27,"mycoxplorer","Intriguing study of sexual reproduction in Pseudozyma by @SteinsLena from @BegerowLab. 🍄 #ECFG15 #IYPH2020 #plantsci https://t.co/Ni9Wqni16d","Twitter for Android",116,,,,FALSE,FALSE,4,1,,,"ECFG15 IYPH2020 plantsci",,,,,"http://pbs.twimg.com/media/EROcgVtW4AAEwKK.jpg","https://t.co/Ni9Wqni16d","https://twitter.com/mycoxplorer/status/1230499209146707968/photo/1","photo","http://pbs.twimg.com/media/EROcgVtW4AAEwKK.jpg","https://t.co/Ni9Wqni16d","https://twitter.com/mycoxplorer/status/1230499209146707968/photo/1",,"x1022131748854018053 x1013838586477674502","SteinsLena BegerowLab","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mycoxplorer/status/1230499209146707968","Sebastian Klenner","","",,FALSE,47,175,0,94,75,2018-05-12 12:31:01,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1056896617050185728/cUjmbuS1_normal.jpg"
"x995280180246728704","x1229474935682293760",2020-02-17 18:37:21,"mycoxplorer","#ECFG15 is about to take off. After a warm welcome I am looking forward to four days of fascinating fungal research.  🍄 @BegerowLab #fungi #IYPH2020 https://t.co/qoZRbuDcqL","Twitter for Android",148,,,,FALSE,FALSE,9,1,,,"ECFG15 fungi IYPH2020",,,,,"http://pbs.twimg.com/media/EQ_47zgWoAA1-L9.jpg","https://t.co/qoZRbuDcqL","https://twitter.com/mycoxplorer/status/1229474935682293760/photo/1","photo","http://pbs.twimg.com/media/EQ_47zgWoAA1-L9.jpg","https://t.co/qoZRbuDcqL","https://twitter.com/mycoxplorer/status/1229474935682293760/photo/1",,"x1013838586477674502","BegerowLab","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mycoxplorer/status/1229474935682293760","Sebastian Klenner","","",,FALSE,47,175,0,94,75,2018-05-12 12:31:01,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1056896617050185728/cUjmbuS1_normal.jpg"
"x995280180246728704","x1230452188318773248",2020-02-20 11:20:37,"mycoxplorer","@mrillig giving insights to soil responses to anthropogenic induced global change at #ECFG15. https://t.co/cUNMQhdDuZ","Twitter for Android",93,,"x2974526806","mrillig",FALSE,FALSE,4,0,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERNxuybU0AIYgC0.jpg","https://t.co/cUNMQhdDuZ","https://twitter.com/mycoxplorer/status/1230452188318773248/photo/1","photo","http://pbs.twimg.com/media/ERNxuybU0AIYgC0.jpg","https://t.co/cUNMQhdDuZ","https://twitter.com/mycoxplorer/status/1230452188318773248/photo/1",,"x2974526806","mrillig","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mycoxplorer/status/1230452188318773248","Sebastian Klenner","","",,FALSE,47,175,0,94,75,2018-05-12 12:31:01,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1056896617050185728/cUjmbuS1_normal.jpg"
"x995280180246728704","x1230499500227166208",2020-02-20 14:28:37,"mycoxplorer","Frederick Witfeld from @BegerowLab   presenting insights to a new heat resistant basidiomycetes fungus at #ECFG15 . Check it out! 🍄🌡️🔥 https://t.co/29a5x6ERav https://t.co/pn3ZsfsDGD","Twitter for Android",158,,,,FALSE,FALSE,4,2,,,"ECFG15",,"pic.twitter.com/29a5x6ERav","https://t.co/29a5x6ERav","https://twitter.com/mycoxplorer/status/1230484716522000384/photo/1","http://pbs.twimg.com/media/EROcwkJW4AUiIMx.jpg","https://t.co/pn3ZsfsDGD","https://twitter.com/mycoxplorer/status/1230499500227166208/photo/1","photo","http://pbs.twimg.com/media/EROcwkJW4AUiIMx.jpg","https://t.co/pn3ZsfsDGD","https://twitter.com/mycoxplorer/status/1230499500227166208/photo/1",,"x1013838586477674502","BegerowLab","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mycoxplorer/status/1230499500227166208","Sebastian Klenner","","",,FALSE,47,175,0,94,75,2018-05-12 12:31:01,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1056896617050185728/cUjmbuS1_normal.jpg"
"x995280180246728704","x1230174672429469697",2020-02-19 16:57:52,"mycoxplorer","Marco Guerreiro from @BegerowLab about litter decomposition. Very fascinating insights to the role of fungi in nutrient cycle.  Convincing approaches in the omics age. 🍃🍄🍂 #ECFG15  #plantsci  #IYPH2020 #litter @ruhrunibochum https://t.co/3CLNhraFXU","Twitter for Android",224,,,,FALSE,FALSE,5,2,,,"ECFG15 plantsci IYPH2020 litter",,,,,"http://pbs.twimg.com/media/ERJ1VtrXkAEzoPe.jpg","https://t.co/3CLNhraFXU","https://twitter.com/mycoxplorer/status/1230174672429469697/photo/1","photo","http://pbs.twimg.com/media/ERJ1VtrXkAEzoPe.jpg","https://t.co/3CLNhraFXU","https://twitter.com/mycoxplorer/status/1230174672429469697/photo/1",,"x1013838586477674502 x47900955","BegerowLab ruhrunibochum","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mycoxplorer/status/1230174672429469697","Sebastian Klenner","","",,FALSE,47,175,0,94,75,2018-05-12 12:31:01,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1056896617050185728/cUjmbuS1_normal.jpg"
"x1121018035278630912","x1230474981122940928",2020-02-20 12:51:11,"CanZhao5","Danelle Weaver @daniquibble from our group is presenting her poster at C2-31, come and speak to her if you want to find out more about non-coding RNA in A. fumigatus! @UofMMFIG @UoMCOFUN #ECFG15 https://t.co/tKAdG5hBCo","Twitter for iPhone",194,,,,FALSE,FALSE,14,7,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EROGc7QVUAA1Jff.jpg","https://t.co/tKAdG5hBCo","https://twitter.com/CanZhao5/status/1230474981122940928/photo/1","photo","http://pbs.twimg.com/media/EROGc7QVUAA1Jff.jpg","https://t.co/tKAdG5hBCo","https://twitter.com/CanZhao5/status/1230474981122940928/photo/1",,"x20987507 x2437181256 x1118428947740540928","daniquibble UofMMFIG UoMCOFUN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CanZhao5/status/1230474981122940928","Dr Can Zhao","","Fungal biologist @ UoM",,FALSE,32,70,0,94,108,2019-04-24 11:48:21,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1121018746984906754/37fe1vxs_normal.jpg"
"x1121018035278630912","x1230485971705171968",2020-02-20 13:34:51,"CanZhao5","Hajer @hajer_Alshraim , our phD student is sharing her great story about phosphoinositde kinase at poster position C1-16, come find find out more! @UoMCOFUN @UofMMFIG #ecfg15 https://t.co/kHquwE3P8l","Twitter for iPhone",174,,,,FALSE,FALSE,13,3,,,"ecfg15",,,,,"http://pbs.twimg.com/media/EROQdCfUcAAPdgi.jpg","https://t.co/kHquwE3P8l","https://twitter.com/CanZhao5/status/1230485971705171968/photo/1","photo","http://pbs.twimg.com/media/EROQdCfUcAAPdgi.jpg","https://t.co/kHquwE3P8l","https://twitter.com/CanZhao5/status/1230485971705171968/photo/1",,"x601629204 x1118428947740540928 x2437181256","hajer_Alshraim UoMCOFUN UofMMFIG","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CanZhao5/status/1230485971705171968","Dr Can Zhao","","Fungal biologist @ UoM",,FALSE,32,70,0,94,108,2019-04-24 11:48:21,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1121018746984906754/37fe1vxs_normal.jpg"
"x1121018035278630912","x1230485812514521088",2020-02-20 13:34:13,"CanZhao5","Hajer @hajer_Alshraim , our phD student is sharing her great story about phosphoinositde kinase at poster position C1-16, come find find out more! @UoMCOFUN @UofMMFIG #ecfg15","Twitter for iPhone",174,,,,FALSE,FALSE,1,1,,,"ecfg15",,,,,,,,,,,,,"x601629204 x1118428947740540928 x2437181256","hajer_Alshraim UoMCOFUN UofMMFIG","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CanZhao5/status/1230485812514521088","Dr Can Zhao","","Fungal biologist @ UoM",,FALSE,32,70,0,94,108,2019-04-24 11:48:21,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1121018746984906754/37fe1vxs_normal.jpg"
"x1121018035278630912","x1230475873456926720",2020-02-20 12:54:44,"CanZhao5","Lauren Dineen @LaurenDineen92 is presenting her poster at C2-14 now, speak to her for some great insights on tRNA in A. fumigatus! @UoMCOFUN @UofMMFIG #ECFG15","Twitter for iPhone",158,,,,FALSE,FALSE,5,3,,,"ECFG15",,,,,,,,,,,,,"x837710231543111687 x1118428947740540928 x2437181256","LaurenDineen92 UoMCOFUN UofMMFIG","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CanZhao5/status/1230475873456926720","Dr Can Zhao","","Fungal biologist @ UoM",,FALSE,32,70,0,94,108,2019-04-24 11:48:21,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1121018746984906754/37fe1vxs_normal.jpg"
"x1121018035278630912","x1230492844923723776",2020-02-20 14:02:10,"CanZhao5","There she is! 🤓#ECFG15 @UoMCOFUN @UofMMFIG https://t.co/E5qYjgvlp5","Twitter for iPhone",42,,,,TRUE,FALSE,1,1,,,"ECFG15",,"twitter.com/canzhao5/statu…","https://t.co/E5qYjgvlp5","https://twitter.com/canzhao5/status/1230475873456926720",,,,,,,,,"x1118428947740540928 x2437181256","UoMCOFUN UofMMFIG","en","x1230475873456926720","Lauren Dineen @LaurenDineen92 is presenting her poster at C2-14 now, speak to her for some great insights on tRNA in A. fumigatus! @UoMCOFUN @UofMMFIG #ECFG15",2020-02-20 12:54:44,"Twitter for iPhone",5,3,"x1121018035278630912","CanZhao5","Dr Can Zhao",32,70,94,"","Fungal biologist @ UoM",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CanZhao5/status/1230492844923723776","Dr Can Zhao","","Fungal biologist @ UoM",,FALSE,32,70,0,94,108,2019-04-24 11:48:21,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1121018746984906754/37fe1vxs_normal.jpg"
"x1009689660015202304","x1228675336596082689",2020-02-15 13:40:02,"mgblango","And our train journey to Rome and the #ECFG15 begins! With @frau_dr_barber and a lot of posters and talks! https://t.co/XkTaP8H8dP","Twitter for Android",106,,,,FALSE,FALSE,6,0,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EQ0hsqEXUAAo3Hp.jpg","https://t.co/XkTaP8H8dP","https://twitter.com/mgblango/status/1228675336596082689/photo/1","photo","http://pbs.twimg.com/media/EQ0hsqEXUAAo3Hp.jpg","https://t.co/XkTaP8H8dP","https://twitter.com/mgblango/status/1228675336596082689/photo/1",,"x1066686745721413633","frau_dr_barber","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mgblango/status/1228675336596082689","Matthew G. Blango","Jena, Germany - he/him","Postdoc focused on fungal pathogenesis, with a love for RNA, at the Hans Knöll Institute in Jena, Germany. Bike + hike enthusiast. Subservient to a cat.","https://t.co/HrPiYlNHNx",FALSE,247,762,2,817,1145,2018-06-21 06:49:08,FALSE,"https://t.co/HrPiYlNHNx","https://mgblango.netlify.com/",,"https://pbs.twimg.com/profile_banners/1009689660015202304/1529742462",,"http://pbs.twimg.com/profile_images/1010439601113137152/X_fXyw0i_normal.jpg"
"x1009689660015202304","x1229317565702397952",2020-02-17 08:12:01,"mgblango","#Asperfest17 is about to get underway here in Rome! Luckily if any debates arise over data, the room is suitable to settle them with experimentation!! #ECFG15 https://t.co/Xvxavvzy5I","Twitter for Android",158,,,,FALSE,FALSE,6,2,,,"Asperfest17 ECFG15",,,,,"http://pbs.twimg.com/media/EQ9pzlgXkAEoViH.jpg","https://t.co/Xvxavvzy5I","https://twitter.com/mgblango/status/1229317565702397952/photo/1","photo","http://pbs.twimg.com/media/EQ9pzlgXkAEoViH.jpg","https://t.co/Xvxavvzy5I","https://twitter.com/mgblango/status/1229317565702397952/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mgblango/status/1229317565702397952","Matthew G. Blango","Jena, Germany - he/him","Postdoc focused on fungal pathogenesis, with a love for RNA, at the Hans Knöll Institute in Jena, Germany. Bike + hike enthusiast. Subservient to a cat.","https://t.co/HrPiYlNHNx",FALSE,247,762,2,817,1145,2018-06-21 06:49:08,FALSE,"https://t.co/HrPiYlNHNx","https://mgblango.netlify.com/",,"https://pbs.twimg.com/profile_banners/1009689660015202304/1529742462",,"http://pbs.twimg.com/profile_images/1010439601113137152/X_fXyw0i_normal.jpg"
"x1009689660015202304","x1229493046997389313",2020-02-17 19:49:19,"mgblango","Absolutely brilliant talk from Giuseppe Macino on the origin of gene silencing in N. crassa to kick off #ECFG15 tonight! https://t.co/866bVf9izG","Twitter for Android",120,,,,FALSE,FALSE,1,0,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERAJZ1QXYAI6lCe.jpg","https://t.co/866bVf9izG","https://twitter.com/mgblango/status/1229493046997389313/photo/1","photo","http://pbs.twimg.com/media/ERAJZ1QXYAI6lCe.jpg","https://t.co/866bVf9izG","https://twitter.com/mgblango/status/1229493046997389313/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mgblango/status/1229493046997389313","Matthew G. Blango","Jena, Germany - he/him","Postdoc focused on fungal pathogenesis, with a love for RNA, at the Hans Knöll Institute in Jena, Germany. Bike + hike enthusiast. Subservient to a cat.","https://t.co/HrPiYlNHNx",FALSE,247,762,2,817,1145,2018-06-21 06:49:08,FALSE,"https://t.co/HrPiYlNHNx","https://mgblango.netlify.com/",,"https://pbs.twimg.com/profile_banners/1009689660015202304/1529742462",,"http://pbs.twimg.com/profile_images/1010439601113137152/X_fXyw0i_normal.jpg"
"x1009689660015202304","x1229851001798234116",2020-02-18 19:31:43,"mgblango","Rahman Kelani sharing some knowledge at his poster this evening! #ECFG15 https://t.co/f3eDlVXRQw","Twitter for Android",72,,,,FALSE,FALSE,12,2,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERFO9RFW4AIeVoc.jpg","https://t.co/f3eDlVXRQw","https://twitter.com/mgblango/status/1229851001798234116/photo/1","photo","http://pbs.twimg.com/media/ERFO9RFW4AIeVoc.jpg","https://t.co/f3eDlVXRQw","https://twitter.com/mgblango/status/1229851001798234116/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mgblango/status/1229851001798234116","Matthew G. Blango","Jena, Germany - he/him","Postdoc focused on fungal pathogenesis, with a love for RNA, at the Hans Knöll Institute in Jena, Germany. Bike + hike enthusiast. Subservient to a cat.","https://t.co/HrPiYlNHNx",FALSE,247,762,2,817,1145,2018-06-21 06:49:08,FALSE,"https://t.co/HrPiYlNHNx","https://mgblango.netlify.com/",,"https://pbs.twimg.com/profile_banners/1009689660015202304/1529742462",,"http://pbs.twimg.com/profile_images/1010439601113137152/X_fXyw0i_normal.jpg"
"x1009689660015202304","x1229799515571544064",2020-02-18 16:07:07,"mgblango","@mcmomany teaching us about the really cool septin proteins! #ECFG15 https://t.co/8QmRzrgCaH","Twitter for Android",68,,"x2259246358","mcmomany",FALSE,FALSE,9,2,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EREgF95WoAASGNj.jpg","https://t.co/8QmRzrgCaH","https://twitter.com/mgblango/status/1229799515571544064/photo/1","photo","http://pbs.twimg.com/media/EREgF95WoAASGNj.jpg","https://t.co/8QmRzrgCaH","https://twitter.com/mgblango/status/1229799515571544064/photo/1",,"x2259246358","mcmomany","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mgblango/status/1229799515571544064","Matthew G. Blango","Jena, Germany - he/him","Postdoc focused on fungal pathogenesis, with a love for RNA, at the Hans Knöll Institute in Jena, Germany. Bike + hike enthusiast. Subservient to a cat.","https://t.co/HrPiYlNHNx",FALSE,247,762,2,817,1145,2018-06-21 06:49:08,FALSE,"https://t.co/HrPiYlNHNx","https://mgblango.netlify.com/",,"https://pbs.twimg.com/profile_banners/1009689660015202304/1529742462",,"http://pbs.twimg.com/profile_images/1010439601113137152/X_fXyw0i_normal.jpg"
"x1009689660015202304","x1229074163387838465",2020-02-16 16:04:50,"mgblango","@frau_dr_barber Tagging @ECFG_15","Twitter for Android",16,"x1229074013999247360","x1066686745721413633","frau_dr_barber",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1066686745721413633 x1158623178501033984","frau_dr_barber ECFG_15","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mgblango/status/1229074163387838465","Matthew G. Blango","Jena, Germany - he/him","Postdoc focused on fungal pathogenesis, with a love for RNA, at the Hans Knöll Institute in Jena, Germany. Bike + hike enthusiast. Subservient to a cat.","https://t.co/HrPiYlNHNx",FALSE,247,762,2,817,1145,2018-06-21 06:49:08,FALSE,"https://t.co/HrPiYlNHNx","https://mgblango.netlify.com/",,"https://pbs.twimg.com/profile_banners/1009689660015202304/1529742462",,"http://pbs.twimg.com/profile_images/1010439601113137152/X_fXyw0i_normal.jpg"
"x1009689660015202304","x1230490163698130945",2020-02-20 13:51:31,"mgblango","@frau_dr_barber on the big stage at #ECFG15 sharing her results of a multi-year study looking at azole resistance on crop fields in Germany. https://t.co/qabiPVAOtm","Twitter for Android",140,,"x1066686745721413633","frau_dr_barber",FALSE,FALSE,9,1,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EROURg5WkAEPvzp.jpg","https://t.co/qabiPVAOtm","https://twitter.com/mgblango/status/1230490163698130945/photo/1","photo","http://pbs.twimg.com/media/EROURg5WkAEPvzp.jpg","https://t.co/qabiPVAOtm","https://twitter.com/mgblango/status/1230490163698130945/photo/1",,"x1066686745721413633","frau_dr_barber","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mgblango/status/1230490163698130945","Matthew G. Blango","Jena, Germany - he/him","Postdoc focused on fungal pathogenesis, with a love for RNA, at the Hans Knöll Institute in Jena, Germany. Bike + hike enthusiast. Subservient to a cat.","https://t.co/HrPiYlNHNx",FALSE,247,762,2,817,1145,2018-06-21 06:49:08,FALSE,"https://t.co/HrPiYlNHNx","https://mgblango.netlify.com/",,"https://pbs.twimg.com/profile_banners/1009689660015202304/1529742462",,"http://pbs.twimg.com/profile_images/1010439601113137152/X_fXyw0i_normal.jpg"
"x1009689660015202304","x1230154437039095809",2020-02-19 15:37:27,"mgblango","@adicapuna representing the @LeibnizHKI and MAM department at the #ECFG15, describing her recently accepted story on activating silent gene clusters in A. fumigatus! https://t.co/1047DOJ11H","Twitter for Android",165,,"x2239896211","adicapuna",FALSE,FALSE,4,0,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERJi3KxWkAQz-rp.jpg","https://t.co/1047DOJ11H","https://twitter.com/mgblango/status/1230154437039095809/photo/1","photo","http://pbs.twimg.com/media/ERJi3KxWkAQz-rp.jpg","https://t.co/1047DOJ11H","https://twitter.com/mgblango/status/1230154437039095809/photo/1",,"x2239896211 x3129157301","adicapuna LeibnizHKI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mgblango/status/1230154437039095809","Matthew G. Blango","Jena, Germany - he/him","Postdoc focused on fungal pathogenesis, with a love for RNA, at the Hans Knöll Institute in Jena, Germany. Bike + hike enthusiast. Subservient to a cat.","https://t.co/HrPiYlNHNx",FALSE,247,762,2,817,1145,2018-06-21 06:49:08,FALSE,"https://t.co/HrPiYlNHNx","https://mgblango.netlify.com/",,"https://pbs.twimg.com/profile_banners/1009689660015202304/1529742462",,"http://pbs.twimg.com/profile_images/1010439601113137152/X_fXyw0i_normal.jpg"
"x2437181256","x1229793136848916480",2020-02-18 15:41:46,"UofMMFIG","Session 1.2 - 'Cell regulation and signaling' @diezmannlab Kinase mediated regulation of Hsp90 in C. albicans and its role in fungal virulence #ECFG15 https://t.co/O5ZFKrH4EL","Twitter for Android",150,,,,FALSE,FALSE,6,1,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EREaTddXkAgu5F0.jpg","https://t.co/O5ZFKrH4EL","https://twitter.com/UofMMFIG/status/1229793136848916480/photo/1","photo","http://pbs.twimg.com/media/EREaTddXkAgu5F0.jpg","https://t.co/O5ZFKrH4EL","https://twitter.com/UofMMFIG/status/1229793136848916480/photo/1",,"x1362689851","diezmannlab","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UofMMFIG/status/1229793136848916480","@MFIG","Manchester, England","The Manchester Fungal Infection Group (MFIG), The University of Manchester. Our Mission - To understand and reduce the burden of human fungal diseases.",,FALSE,922,118,9,531,882,2014-04-10 15:41:02,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/788716569790713856/Bc4TtZ_U_normal.jpg"
"x2437181256","x1229345364777619457",2020-02-17 10:02:29,"UofMMFIG","Morning Asperfest!! Great talk by @ShlezingerLab on fungal host interactions #ECFG15 https://t.co/p02RW9Ccfq","Twitter for Android",84,,,,FALSE,FALSE,5,1,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EQ-DEjFX0AA8xt8.jpg","https://t.co/p02RW9Ccfq","https://twitter.com/UofMMFIG/status/1229345364777619457/photo/1","photo","http://pbs.twimg.com/media/EQ-DEjFX0AA8xt8.jpg","https://t.co/p02RW9Ccfq","https://twitter.com/UofMMFIG/status/1229345364777619457/photo/1",,"x1108754888153022464","ShlezingerLab","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UofMMFIG/status/1229345364777619457","@MFIG","Manchester, England","The Manchester Fungal Infection Group (MFIG), The University of Manchester. Our Mission - To understand and reduce the burden of human fungal diseases.",,FALSE,922,118,9,531,882,2014-04-10 15:41:02,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/788716569790713856/Bc4TtZ_U_normal.jpg"
